;value;datetime;datetime_utc;tz_time;geo_id;geo_name
88;179.82;2024-11-07T16:00:00.000+01:00;2024-11-07T15:00:00Z;2024-11-07T15:00:00.000Z;8741;Península
89;180.6;2024-11-07T17:00:00.000+01:00;2024-11-07T16:00:00Z;2024-11-07T16:00:00.000Z;8741;Península
90;265.06;2024-11-07T18:00:00.000+01:00;2024-11-07T17:00:00Z;2024-11-07T17:00:00.000Z;8741;Península
91;257.1;2024-11-07T19:00:00.000+01:00;2024-11-07T18:00:00Z;2024-11-07T18:00:00.000Z;8741;Península
92;240.89;2024-11-07T20:00:00.000+01:00;2024-11-07T19:00:00Z;2024-11-07T19:00:00.000Z;8741;Península
93;233.2;2024-11-07T21:00:00.000+01:00;2024-11-07T20:00:00Z;2024-11-07T20:00:00.000Z;8741;Península
94;173.12;2024-11-07T22:00:00.000+01:00;2024-11-07T21:00:00Z;2024-11-07T21:00:00.000Z;8741;Península
95;170.77;2024-11-07T23:00:00.000+01:00;2024-11-07T22:00:00Z;2024-11-07T22:00:00.000Z;8741;Península
96;136.48;2024-11-08T00:00:00.000+01:00;2024-11-07T23:00:00Z;2024-11-07T23:00:00.000Z;8741;Península
97;137.11;2024-11-08T01:00:00.000+01:00;2024-11-08T00:00:00Z;2024-11-08T00:00:00.000Z;8741;Península
98;139.64;2024-11-08T02:00:00.000+01:00;2024-11-08T01:00:00Z;2024-11-08T01:00:00.000Z;8741;Península
99;140.32;2024-11-08T03:00:00.000+01:00;2024-11-08T02:00:00Z;2024-11-08T02:00:00.000Z;8741;Península
100;140.09;2024-11-08T04:00:00.000+01:00;2024-11-08T03:00:00Z;2024-11-08T03:00:00.000Z;8741;Península
101;141.12;2024-11-08T05:00:00.000+01:00;2024-11-08T04:00:00Z;2024-11-08T04:00:00.000Z;8741;Península
102;146.72;2024-11-08T06:00:00.000+01:00;2024-11-08T05:00:00Z;2024-11-08T05:00:00.000Z;8741;Península
103;165.54;2024-11-08T07:00:00.000+01:00;2024-11-08T06:00:00Z;2024-11-08T06:00:00.000Z;8741;Península
104;194.09;2024-11-08T08:00:00.000+01:00;2024-11-08T07:00:00Z;2024-11-08T07:00:00.000Z;8741;Península
105;178.41;2024-11-08T09:00:00.000+01:00;2024-11-08T08:00:00Z;2024-11-08T08:00:00.000Z;8741;Península
106;221.78;2024-11-08T10:00:00.000+01:00;2024-11-08T09:00:00Z;2024-11-08T09:00:00.000Z;8741;Península
107;216.66;2024-11-08T11:00:00.000+01:00;2024-11-08T10:00:00Z;2024-11-08T10:00:00.000Z;8741;Península
108;210.23;2024-11-08T12:00:00.000+01:00;2024-11-08T11:00:00Z;2024-11-08T11:00:00.000Z;8741;Península
109;211.5;2024-11-08T13:00:00.000+01:00;2024-11-08T12:00:00Z;2024-11-08T12:00:00.000Z;8741;Península
110;168.9;2024-11-08T14:00:00.000+01:00;2024-11-08T13:00:00Z;2024-11-08T13:00:00.000Z;8741;Península
111;189.31;2024-11-08T15:00:00.000+01:00;2024-11-08T14:00:00Z;2024-11-08T14:00:00.000Z;8741;Península
112;197.82;2024-11-08T16:00:00.000+01:00;2024-11-08T15:00:00Z;2024-11-08T15:00:00.000Z;8741;Península
113;217.89;2024-11-08T17:00:00.000+01:00;2024-11-08T16:00:00Z;2024-11-08T16:00:00.000Z;8741;Península
114;244.04;2024-11-08T18:00:00.000+01:00;2024-11-08T17:00:00Z;2024-11-08T17:00:00.000Z;8741;Península
115;243.7;2024-11-08T19:00:00.000+01:00;2024-11-08T18:00:00Z;2024-11-08T18:00:00.000Z;8741;Península
116;244.34;2024-11-08T20:00:00.000+01:00;2024-11-08T19:00:00Z;2024-11-08T19:00:00.000Z;8741;Península
117;242.47;2024-11-08T21:00:00.000+01:00;2024-11-08T20:00:00Z;2024-11-08T20:00:00.000Z;8741;Península
118;188.89;2024-11-08T22:00:00.000+01:00;2024-11-08T21:00:00Z;2024-11-08T21:00:00.000Z;8741;Península
119;193.17;2024-11-08T23:00:00.000+01:00;2024-11-08T22:00:00Z;2024-11-08T22:00:00.000Z;8741;Península
120;155.06;2024-11-09T00:00:00.000+01:00;2024-11-08T23:00:00Z;2024-11-08T23:00:00.000Z;8741;Península
121;157.76;2024-11-09T01:00:00.000+01:00;2024-11-09T00:00:00Z;2024-11-09T00:00:00.000Z;8741;Península
122;149.47;2024-11-09T02:00:00.000+01:00;2024-11-09T01:00:00Z;2024-11-09T01:00:00.000Z;8741;Península
123;149.41;2024-11-09T03:00:00.000+01:00;2024-11-09T02:00:00Z;2024-11-09T02:00:00.000Z;8741;Península
124;149.54;2024-11-09T04:00:00.000+01:00;2024-11-09T03:00:00Z;2024-11-09T03:00:00.000Z;8741;Península
125;150.78;2024-11-09T05:00:00.000+01:00;2024-11-09T04:00:00Z;2024-11-09T04:00:00.000Z;8741;Península
126;152.05;2024-11-09T06:00:00.000+01:00;2024-11-09T05:00:00Z;2024-11-09T05:00:00.000Z;8741;Península
127;149.54;2024-11-09T07:00:00.000+01:00;2024-11-09T06:00:00Z;2024-11-09T06:00:00.000Z;8741;Península
128;165.95;2024-11-09T08:00:00.000+01:00;2024-11-09T07:00:00Z;2024-11-09T07:00:00.000Z;8741;Península
129;159.3;2024-11-09T09:00:00.000+01:00;2024-11-09T08:00:00Z;2024-11-09T08:00:00.000Z;8741;Península
130;148.59;2024-11-09T10:00:00.000+01:00;2024-11-09T09:00:00Z;2024-11-09T09:00:00.000Z;8741;Península
131;140.08;2024-11-09T11:00:00.000+01:00;2024-11-09T10:00:00Z;2024-11-09T10:00:00.000Z;8741;Península
132;133.44;2024-11-09T12:00:00.000+01:00;2024-11-09T11:00:00Z;2024-11-09T11:00:00.000Z;8741;Península
133;129.24;2024-11-09T13:00:00.000+01:00;2024-11-09T12:00:00Z;2024-11-09T12:00:00.000Z;8741;Península
134;126.24;2024-11-09T14:00:00.000+01:00;2024-11-09T13:00:00Z;2024-11-09T13:00:00.000Z;8741;Península
135;128.49;2024-11-09T15:00:00.000+01:00;2024-11-09T14:00:00Z;2024-11-09T14:00:00.000Z;8741;Península
136;156.02;2024-11-09T16:00:00.000+01:00;2024-11-09T15:00:00Z;2024-11-09T15:00:00.000Z;8741;Península
137;177.34;2024-11-09T17:00:00.000+01:00;2024-11-09T16:00:00Z;2024-11-09T16:00:00.000Z;8741;Península
138;171.82;2024-11-09T18:00:00.000+01:00;2024-11-09T17:00:00Z;2024-11-09T17:00:00.000Z;8741;Península
139;175.36;2024-11-09T19:00:00.000+01:00;2024-11-09T18:00:00Z;2024-11-09T18:00:00.000Z;8741;Península
140;167.6;2024-11-09T20:00:00.000+01:00;2024-11-09T19:00:00Z;2024-11-09T19:00:00.000Z;8741;Península
141;157.69;2024-11-09T21:00:00.000+01:00;2024-11-09T20:00:00Z;2024-11-09T20:00:00.000Z;8741;Península
142;151.5;2024-11-09T22:00:00.000+01:00;2024-11-09T21:00:00Z;2024-11-09T21:00:00.000Z;8741;Península
143;148.5;2024-11-09T23:00:00.000+01:00;2024-11-09T22:00:00Z;2024-11-09T22:00:00.000Z;8741;Península
144;162.56;2024-11-10T00:00:00.000+01:00;2024-11-09T23:00:00Z;2024-11-09T23:00:00.000Z;8741;Península
145;162.37;2024-11-10T01:00:00.000+01:00;2024-11-10T00:00:00Z;2024-11-10T00:00:00.000Z;8741;Península
146;160.68;2024-11-10T02:00:00.000+01:00;2024-11-10T01:00:00Z;2024-11-10T01:00:00.000Z;8741;Península
147;156.87;2024-11-10T03:00:00.000+01:00;2024-11-10T02:00:00Z;2024-11-10T02:00:00.000Z;8741;Península
148;155.88;2024-11-10T04:00:00.000+01:00;2024-11-10T03:00:00Z;2024-11-10T03:00:00.000Z;8741;Península
149;155.11;2024-11-10T05:00:00.000+01:00;2024-11-10T04:00:00Z;2024-11-10T04:00:00.000Z;8741;Península
150;157.98;2024-11-10T06:00:00.000+01:00;2024-11-10T05:00:00Z;2024-11-10T05:00:00.000Z;8741;Península
151;162.63;2024-11-10T07:00:00.000+01:00;2024-11-10T06:00:00Z;2024-11-10T06:00:00.000Z;8741;Península
152;162.64;2024-11-10T08:00:00.000+01:00;2024-11-10T07:00:00Z;2024-11-10T07:00:00.000Z;8741;Península
153;130.24;2024-11-10T09:00:00.000+01:00;2024-11-10T08:00:00Z;2024-11-10T08:00:00.000Z;8741;Península
154;104.54;2024-11-10T10:00:00.000+01:00;2024-11-10T09:00:00Z;2024-11-10T09:00:00.000Z;8741;Península
155;83.99;2024-11-10T11:00:00.000+01:00;2024-11-10T10:00:00Z;2024-11-10T10:00:00.000Z;8741;Península
156;81.51;2024-11-10T12:00:00.000+01:00;2024-11-10T11:00:00Z;2024-11-10T11:00:00.000Z;8741;Península
157;81.6;2024-11-10T13:00:00.000+01:00;2024-11-10T12:00:00Z;2024-11-10T12:00:00.000Z;8741;Península
158;81.62;2024-11-10T14:00:00.000+01:00;2024-11-10T13:00:00Z;2024-11-10T13:00:00.000Z;8741;Península
159;87.36;2024-11-10T15:00:00.000+01:00;2024-11-10T14:00:00Z;2024-11-10T14:00:00.000Z;8741;Península
160;130.33;2024-11-10T16:00:00.000+01:00;2024-11-10T15:00:00Z;2024-11-10T15:00:00.000Z;8741;Península
161;166.52;2024-11-10T17:00:00.000+01:00;2024-11-10T16:00:00Z;2024-11-10T16:00:00.000Z;8741;Península
162;172.8;2024-11-10T18:00:00.000+01:00;2024-11-10T17:00:00Z;2024-11-10T17:00:00.000Z;8741;Península
163;170.04;2024-11-10T19:00:00.000+01:00;2024-11-10T18:00:00Z;2024-11-10T18:00:00.000Z;8741;Península
164;167.66;2024-11-10T20:00:00.000+01:00;2024-11-10T19:00:00Z;2024-11-10T19:00:00.000Z;8741;Península
165;156.17;2024-11-10T21:00:00.000+01:00;2024-11-10T20:00:00Z;2024-11-10T20:00:00.000Z;8741;Península
166;154.09;2024-11-10T22:00:00.000+01:00;2024-11-10T21:00:00Z;2024-11-10T21:00:00.000Z;8741;Península
167;152.05;2024-11-10T23:00:00.000+01:00;2024-11-10T22:00:00Z;2024-11-10T22:00:00.000Z;8741;Península
168;172.25;2024-11-11T00:00:00.000+01:00;2024-11-10T23:00:00Z;2024-11-10T23:00:00.000Z;8741;Península
169;167.68;2024-11-11T01:00:00.000+01:00;2024-11-11T00:00:00Z;2024-11-11T00:00:00.000Z;8741;Península
170;167.37;2024-11-11T02:00:00.000+01:00;2024-11-11T01:00:00Z;2024-11-11T01:00:00.000Z;8741;Península
171;154.69;2024-11-11T03:00:00.000+01:00;2024-11-11T02:00:00Z;2024-11-11T02:00:00.000Z;8741;Península
172;149.68;2024-11-11T04:00:00.000+01:00;2024-11-11T03:00:00Z;2024-11-11T03:00:00.000Z;8741;Península
173;147.04;2024-11-11T05:00:00.000+01:00;2024-11-11T04:00:00Z;2024-11-11T04:00:00.000Z;8741;Península
174;141.17;2024-11-11T06:00:00.000+01:00;2024-11-11T05:00:00Z;2024-11-11T05:00:00.000Z;8741;Península
175;155.45;2024-11-11T07:00:00.000+01:00;2024-11-11T06:00:00Z;2024-11-11T06:00:00.000Z;8741;Península
176;185.69;2024-11-11T08:00:00.000+01:00;2024-11-11T07:00:00Z;2024-11-11T07:00:00.000Z;8741;Península
177;150.2;2024-11-11T09:00:00.000+01:00;2024-11-11T08:00:00Z;2024-11-11T08:00:00.000Z;8741;Península
178;160.66;2024-11-11T10:00:00.000+01:00;2024-11-11T09:00:00Z;2024-11-11T09:00:00.000Z;8741;Península
179;153.42;2024-11-11T11:00:00.000+01:00;2024-11-11T10:00:00Z;2024-11-11T10:00:00.000Z;8741;Península
180;139.81;2024-11-11T12:00:00.000+01:00;2024-11-11T11:00:00Z;2024-11-11T11:00:00.000Z;8741;Península
181;118.08;2024-11-11T13:00:00.000+01:00;2024-11-11T12:00:00Z;2024-11-11T12:00:00.000Z;8741;Península
182;58.43;2024-11-11T14:00:00.000+01:00;2024-11-11T13:00:00Z;2024-11-11T13:00:00.000Z;8741;Península
183;58.21;2024-11-11T15:00:00.000+01:00;2024-11-11T14:00:00Z;2024-11-11T14:00:00.000Z;8741;Península
184;133.35;2024-11-11T16:00:00.000+01:00;2024-11-11T15:00:00Z;2024-11-11T15:00:00.000Z;8741;Península
185;182.43;2024-11-11T17:00:00.000+01:00;2024-11-11T16:00:00Z;2024-11-11T16:00:00.000Z;8741;Península
186;233.99;2024-11-11T18:00:00.000+01:00;2024-11-11T17:00:00Z;2024-11-11T17:00:00.000Z;8741;Península
187;234.56;2024-11-11T19:00:00.000+01:00;2024-11-11T18:00:00Z;2024-11-11T18:00:00.000Z;8741;Península
188;226.5;2024-11-11T20:00:00.000+01:00;2024-11-11T19:00:00Z;2024-11-11T19:00:00.000Z;8741;Península
189;214.17;2024-11-11T21:00:00.000+01:00;2024-11-11T20:00:00Z;2024-11-11T20:00:00.000Z;8741;Península
190;158.69;2024-11-11T22:00:00.000+01:00;2024-11-11T21:00:00Z;2024-11-11T21:00:00.000Z;8741;Península
191;147.7;2024-11-11T23:00:00.000+01:00;2024-11-11T22:00:00Z;2024-11-11T22:00:00.000Z;8741;Península
192;114.95;2024-11-12T00:00:00.000+01:00;2024-11-11T23:00:00Z;2024-11-11T23:00:00.000Z;8741;Península
193;100.01;2024-11-12T01:00:00.000+01:00;2024-11-12T00:00:00Z;2024-11-12T00:00:00.000Z;8741;Península
194;101.34;2024-11-12T02:00:00.000+01:00;2024-11-12T01:00:00Z;2024-11-12T01:00:00.000Z;8741;Península
195;96.35;2024-11-12T03:00:00.000+01:00;2024-11-12T02:00:00Z;2024-11-12T02:00:00.000Z;8741;Península
196;80.44;2024-11-12T04:00:00.000+01:00;2024-11-12T03:00:00Z;2024-11-12T03:00:00.000Z;8741;Península
197;100.92;2024-11-12T05:00:00.000+01:00;2024-11-12T04:00:00Z;2024-11-12T04:00:00.000Z;8741;Península
198;119.65;2024-11-12T06:00:00.000+01:00;2024-11-12T05:00:00Z;2024-11-12T05:00:00.000Z;8741;Península
199;152.56;2024-11-12T07:00:00.000+01:00;2024-11-12T06:00:00Z;2024-11-12T06:00:00.000Z;8741;Península
200;180.33;2024-11-12T08:00:00.000+01:00;2024-11-12T07:00:00Z;2024-11-12T07:00:00.000Z;8741;Península
201;142.47;2024-11-12T09:00:00.000+01:00;2024-11-12T08:00:00Z;2024-11-12T08:00:00.000Z;8741;Península
202;112.55;2024-11-12T10:00:00.000+01:00;2024-11-12T09:00:00Z;2024-11-12T09:00:00.000Z;8741;Península
203;110.93;2024-11-12T11:00:00.000+01:00;2024-11-12T10:00:00Z;2024-11-12T10:00:00.000Z;8741;Península
204;111.08;2024-11-12T12:00:00.000+01:00;2024-11-12T11:00:00Z;2024-11-12T11:00:00.000Z;8741;Península
205;110.92;2024-11-12T13:00:00.000+01:00;2024-11-12T12:00:00Z;2024-11-12T12:00:00.000Z;8741;Península
206;61.2;2024-11-12T14:00:00.000+01:00;2024-11-12T13:00:00Z;2024-11-12T13:00:00.000Z;8741;Península
207;61.41;2024-11-12T15:00:00.000+01:00;2024-11-12T14:00:00Z;2024-11-12T14:00:00.000Z;8741;Península
208;117.47;2024-11-12T16:00:00.000+01:00;2024-11-12T15:00:00Z;2024-11-12T15:00:00.000Z;8741;Península
209;177.82;2024-11-12T17:00:00.000+01:00;2024-11-12T16:00:00Z;2024-11-12T16:00:00.000Z;8741;Península
210;238.96;2024-11-12T18:00:00.000+01:00;2024-11-12T17:00:00Z;2024-11-12T17:00:00.000Z;8741;Península
211;245.2;2024-11-12T19:00:00.000+01:00;2024-11-12T18:00:00Z;2024-11-12T18:00:00.000Z;8741;Península
212;254.38;2024-11-12T20:00:00.000+01:00;2024-11-12T19:00:00Z;2024-11-12T19:00:00.000Z;8741;Península
213;245.94;2024-11-12T21:00:00.000+01:00;2024-11-12T20:00:00Z;2024-11-12T20:00:00.000Z;8741;Península
214;196.37;2024-11-12T22:00:00.000+01:00;2024-11-12T21:00:00Z;2024-11-12T21:00:00.000Z;8741;Península
215;190.42;2024-11-12T23:00:00.000+01:00;2024-11-12T22:00:00Z;2024-11-12T22:00:00.000Z;8741;Península
216;142.35;2024-11-13T00:00:00.000+01:00;2024-11-12T23:00:00Z;2024-11-12T23:00:00.000Z;8741;Península
217;142.84;2024-11-13T01:00:00.000+01:00;2024-11-13T00:00:00Z;2024-11-13T00:00:00.000Z;8741;Península
218;146.98;2024-11-13T02:00:00.000+01:00;2024-11-13T01:00:00Z;2024-11-13T01:00:00.000Z;8741;Península
219;141.02;2024-11-13T03:00:00.000+01:00;2024-11-13T02:00:00Z;2024-11-13T02:00:00.000Z;8741;Península
220;137.47;2024-11-13T04:00:00.000+01:00;2024-11-13T03:00:00Z;2024-11-13T03:00:00.000Z;8741;Península
221;139.74;2024-11-13T05:00:00.000+01:00;2024-11-13T04:00:00Z;2024-11-13T04:00:00.000Z;8741;Península
222;143.46;2024-11-13T06:00:00.000+01:00;2024-11-13T05:00:00Z;2024-11-13T05:00:00.000Z;8741;Península
223;158.82;2024-11-13T07:00:00.000+01:00;2024-11-13T06:00:00Z;2024-11-13T06:00:00.000Z;8741;Península
224;187.04;2024-11-13T08:00:00.000+01:00;2024-11-13T07:00:00Z;2024-11-13T07:00:00.000Z;8741;Península
225;183.18;2024-11-13T09:00:00.000+01:00;2024-11-13T08:00:00Z;2024-11-13T08:00:00.000Z;8741;Península
226;215.45;2024-11-13T10:00:00.000+01:00;2024-11-13T09:00:00Z;2024-11-13T09:00:00.000Z;8741;Península
227;193.47;2024-11-13T11:00:00.000+01:00;2024-11-13T10:00:00Z;2024-11-13T10:00:00.000Z;8741;Península
228;189.75;2024-11-13T12:00:00.000+01:00;2024-11-13T11:00:00Z;2024-11-13T11:00:00.000Z;8741;Península
229;190.37;2024-11-13T13:00:00.000+01:00;2024-11-13T12:00:00Z;2024-11-13T12:00:00.000Z;8741;Península
230;143.14;2024-11-13T14:00:00.000+01:00;2024-11-13T13:00:00Z;2024-11-13T13:00:00.000Z;8741;Península
231;158.78;2024-11-13T15:00:00.000+01:00;2024-11-13T14:00:00Z;2024-11-13T14:00:00.000Z;8741;Península
232;175.99;2024-11-13T16:00:00.000+01:00;2024-11-13T15:00:00Z;2024-11-13T15:00:00.000Z;8741;Península
233;179.42;2024-11-13T17:00:00.000+01:00;2024-11-13T16:00:00Z;2024-11-13T16:00:00.000Z;8741;Península
234;233.89;2024-11-13T18:00:00.000+01:00;2024-11-13T17:00:00Z;2024-11-13T17:00:00.000Z;8741;Península
235;247.21;2024-11-13T19:00:00.000+01:00;2024-11-13T18:00:00Z;2024-11-13T18:00:00.000Z;8741;Península
236;248.23;2024-11-13T20:00:00.000+01:00;2024-11-13T19:00:00Z;2024-11-13T19:00:00.000Z;8741;Península
237;232.26;2024-11-13T21:00:00.000+01:00;2024-11-13T20:00:00Z;2024-11-13T20:00:00.000Z;8741;Península
238;179.37;2024-11-13T22:00:00.000+01:00;2024-11-13T21:00:00Z;2024-11-13T21:00:00.000Z;8741;Península
239;164.56;2024-11-13T23:00:00.000+01:00;2024-11-13T22:00:00Z;2024-11-13T22:00:00.000Z;8741;Península
240;129.83;2024-11-14T00:00:00.000+01:00;2024-11-13T23:00:00Z;2024-11-13T23:00:00.000Z;8741;Península
241;130.03;2024-11-14T01:00:00.000+01:00;2024-11-14T00:00:00Z;2024-11-14T00:00:00.000Z;8741;Península
242;131.56;2024-11-14T02:00:00.000+01:00;2024-11-14T01:00:00Z;2024-11-14T01:00:00.000Z;8741;Península
243;131.45;2024-11-14T03:00:00.000+01:00;2024-11-14T02:00:00Z;2024-11-14T02:00:00.000Z;8741;Península
244;131.58;2024-11-14T04:00:00.000+01:00;2024-11-14T03:00:00Z;2024-11-14T03:00:00.000Z;8741;Península
245;136.46;2024-11-14T05:00:00.000+01:00;2024-11-14T04:00:00Z;2024-11-14T04:00:00.000Z;8741;Península
246;149.37;2024-11-14T06:00:00.000+01:00;2024-11-14T05:00:00Z;2024-11-14T05:00:00.000Z;8741;Península
247;160.16;2024-11-14T07:00:00.000+01:00;2024-11-14T06:00:00Z;2024-11-14T06:00:00.000Z;8741;Península
248;194.82;2024-11-14T08:00:00.000+01:00;2024-11-14T07:00:00Z;2024-11-14T07:00:00.000Z;8741;Península
249;182.01;2024-11-14T09:00:00.000+01:00;2024-11-14T08:00:00Z;2024-11-14T08:00:00.000Z;8741;Península
250;230.3;2024-11-14T10:00:00.000+01:00;2024-11-14T09:00:00Z;2024-11-14T09:00:00.000Z;8741;Península
251;228.88;2024-11-14T11:00:00.000+01:00;2024-11-14T10:00:00Z;2024-11-14T10:00:00.000Z;8741;Península
252;227.03;2024-11-14T12:00:00.000+01:00;2024-11-14T11:00:00Z;2024-11-14T11:00:00.000Z;8741;Península
253;228.62;2024-11-14T13:00:00.000+01:00;2024-11-14T12:00:00Z;2024-11-14T12:00:00.000Z;8741;Península
254;179.32;2024-11-14T14:00:00.000+01:00;2024-11-14T13:00:00Z;2024-11-14T13:00:00.000Z;8741;Península
255;186.87;2024-11-14T15:00:00.000+01:00;2024-11-14T14:00:00Z;2024-11-14T14:00:00.000Z;8741;Península
256;191.62;2024-11-14T16:00:00.000+01:00;2024-11-14T15:00:00Z;2024-11-14T15:00:00.000Z;8741;Península
257;195.96;2024-11-14T17:00:00.000+01:00;2024-11-14T16:00:00Z;2024-11-14T16:00:00.000Z;8741;Península
258;257.18;2024-11-14T18:00:00.000+01:00;2024-11-14T17:00:00Z;2024-11-14T17:00:00.000Z;8741;Península
259;263.94;2024-11-14T19:00:00.000+01:00;2024-11-14T18:00:00Z;2024-11-14T18:00:00.000Z;8741;Península
260;250.78;2024-11-14T20:00:00.000+01:00;2024-11-14T19:00:00Z;2024-11-14T19:00:00.000Z;8741;Península
261;238.86;2024-11-14T21:00:00.000+01:00;2024-11-14T20:00:00Z;2024-11-14T20:00:00.000Z;8741;Península
262;182.46;2024-11-14T22:00:00.000+01:00;2024-11-14T21:00:00Z;2024-11-14T21:00:00.000Z;8741;Península
263;174.01;2024-11-14T23:00:00.000+01:00;2024-11-14T22:00:00Z;2024-11-14T22:00:00.000Z;8741;Península
264;150.89;2024-11-15T00:00:00.000+01:00;2024-11-14T23:00:00Z;2024-11-14T23:00:00.000Z;8741;Península
265;146.77;2024-11-15T01:00:00.000+01:00;2024-11-15T00:00:00Z;2024-11-15T00:00:00.000Z;8741;Península
266;148.42;2024-11-15T02:00:00.000+01:00;2024-11-15T01:00:00Z;2024-11-15T01:00:00.000Z;8741;Península
267;144.84;2024-11-15T03:00:00.000+01:00;2024-11-15T02:00:00Z;2024-11-15T02:00:00.000Z;8741;Península
268;145.63;2024-11-15T04:00:00.000+01:00;2024-11-15T03:00:00Z;2024-11-15T03:00:00.000Z;8741;Península
269;149.11;2024-11-15T05:00:00.000+01:00;2024-11-15T04:00:00Z;2024-11-15T04:00:00.000Z;8741;Península
270;167.16;2024-11-15T06:00:00.000+01:00;2024-11-15T05:00:00Z;2024-11-15T05:00:00.000Z;8741;Península
271;177.31;2024-11-15T07:00:00.000+01:00;2024-11-15T06:00:00Z;2024-11-15T06:00:00.000Z;8741;Península
272;208.36;2024-11-15T08:00:00.000+01:00;2024-11-15T07:00:00Z;2024-11-15T07:00:00.000Z;8741;Península
273;196.47;2024-11-15T09:00:00.000+01:00;2024-11-15T08:00:00Z;2024-11-15T08:00:00.000Z;8741;Península
274;236.94;2024-11-15T10:00:00.000+01:00;2024-11-15T09:00:00Z;2024-11-15T09:00:00.000Z;8741;Península
275;229.01;2024-11-15T11:00:00.000+01:00;2024-11-15T10:00:00Z;2024-11-15T10:00:00.000Z;8741;Península
276;222.98;2024-11-15T12:00:00.000+01:00;2024-11-15T11:00:00Z;2024-11-15T11:00:00.000Z;8741;Península
277;221.82;2024-11-15T13:00:00.000+01:00;2024-11-15T12:00:00Z;2024-11-15T12:00:00.000Z;8741;Península
278;173.0;2024-11-15T14:00:00.000+01:00;2024-11-15T13:00:00Z;2024-11-15T13:00:00.000Z;8741;Península
279;176.49;2024-11-15T15:00:00.000+01:00;2024-11-15T14:00:00Z;2024-11-15T14:00:00.000Z;8741;Península
280;185.03;2024-11-15T16:00:00.000+01:00;2024-11-15T15:00:00Z;2024-11-15T15:00:00.000Z;8741;Península
281;201.77;2024-11-15T17:00:00.000+01:00;2024-11-15T16:00:00Z;2024-11-15T16:00:00.000Z;8741;Península
282;247.01;2024-11-15T18:00:00.000+01:00;2024-11-15T17:00:00Z;2024-11-15T17:00:00.000Z;8741;Península
283;241.26;2024-11-15T19:00:00.000+01:00;2024-11-15T18:00:00Z;2024-11-15T18:00:00.000Z;8741;Península
284;241.51;2024-11-15T20:00:00.000+01:00;2024-11-15T19:00:00Z;2024-11-15T19:00:00.000Z;8741;Península
285;242.51;2024-11-15T21:00:00.000+01:00;2024-11-15T20:00:00Z;2024-11-15T20:00:00.000Z;8741;Península
286;185.48;2024-11-15T22:00:00.000+01:00;2024-11-15T21:00:00Z;2024-11-15T21:00:00.000Z;8741;Península
287;173.99;2024-11-15T23:00:00.000+01:00;2024-11-15T22:00:00Z;2024-11-15T22:00:00.000Z;8741;Península
288;145.71;2024-11-16T00:00:00.000+01:00;2024-11-15T23:00:00Z;2024-11-15T23:00:00.000Z;8741;Península
289;141.44;2024-11-16T01:00:00.000+01:00;2024-11-16T00:00:00Z;2024-11-16T00:00:00.000Z;8741;Península
290;138.82;2024-11-16T02:00:00.000+01:00;2024-11-16T01:00:00Z;2024-11-16T01:00:00.000Z;8741;Península
291;145.77;2024-11-16T03:00:00.000+01:00;2024-11-16T02:00:00Z;2024-11-16T02:00:00.000Z;8741;Península
292;145.78;2024-11-16T04:00:00.000+01:00;2024-11-16T03:00:00Z;2024-11-16T03:00:00.000Z;8741;Península
293;145.45;2024-11-16T05:00:00.000+01:00;2024-11-16T04:00:00Z;2024-11-16T04:00:00.000Z;8741;Península
294;137.47;2024-11-16T06:00:00.000+01:00;2024-11-16T05:00:00Z;2024-11-16T05:00:00.000Z;8741;Península
295;144.83;2024-11-16T07:00:00.000+01:00;2024-11-16T06:00:00Z;2024-11-16T06:00:00.000Z;8741;Península
296;157.27;2024-11-16T08:00:00.000+01:00;2024-11-16T07:00:00Z;2024-11-16T07:00:00.000Z;8741;Península
297;154.87;2024-11-16T09:00:00.000+01:00;2024-11-16T08:00:00Z;2024-11-16T08:00:00.000Z;8741;Península
298;150.12;2024-11-16T10:00:00.000+01:00;2024-11-16T09:00:00Z;2024-11-16T09:00:00.000Z;8741;Península
299;140.78;2024-11-16T11:00:00.000+01:00;2024-11-16T10:00:00Z;2024-11-16T10:00:00.000Z;8741;Península
300;136.53;2024-11-16T12:00:00.000+01:00;2024-11-16T11:00:00Z;2024-11-16T11:00:00.000Z;8741;Península
301;134.41;2024-11-16T13:00:00.000+01:00;2024-11-16T12:00:00Z;2024-11-16T12:00:00.000Z;8741;Península
302;135.81;2024-11-16T14:00:00.000+01:00;2024-11-16T13:00:00Z;2024-11-16T13:00:00.000Z;8741;Península
303;147.56;2024-11-16T15:00:00.000+01:00;2024-11-16T14:00:00Z;2024-11-16T14:00:00.000Z;8741;Península
304;160.07;2024-11-16T16:00:00.000+01:00;2024-11-16T15:00:00Z;2024-11-16T15:00:00.000Z;8741;Península
305;171.34;2024-11-16T17:00:00.000+01:00;2024-11-16T16:00:00Z;2024-11-16T16:00:00.000Z;8741;Península
